Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
19	1	719	380	0.713	0.729	718.734	5.035	0	736	394	0.450	0.743	713.141	5.143	0
39	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
59	3	-1280	-1024	0.716	0.730	-1.000	-1.000	4	-1280	-1024	0.454	0.744	-1.000	-1.000	4
79	4	488	592	0.718	0.730	711.581	4.966	0	494	576	0.456	0.744	711.303	5.250	0
99	5	461	604	0.719	0.729	724.788	5.061	0	504	516	0.457	0.743	722.162	5.426	0
119	6	480	617	0.720	0.728	724.788	5.126	0	467	578	0.458	0.742	722.162	5.290	0
139	7	483	586	0.720	0.728	724.788	5.031	0	469	589	0.459	0.741	722.162	5.277	0
159	8	520	590	0.721	0.727	724.788	5.087	0	463	590	0.459	0.740	722.162	5.337	0
179	9	566	427	0.721	0.726	724.788	5.082	0	598	480	0.459	0.738	722.162	5.292	0
199	10	580	397	0.720	0.725	724.603	5.076	0	608	482	0.459	0.737	720.097	5.286	0
219	11	662	497	0.721	0.725	724.603	5.315	0	656	427	0.460	0.736	720.097	5.128	0
239	12	657	409	0.721	0.725	724.603	5.177	0	639	402	0.460	0.736	720.097	5.236	0
259	13	675	433	0.722	0.725	724.603	4.992	0	653	395	0.460	0.736	720.097	5.180	0
278	14	651	423	0.722	0.725	724.603	5.005	0	632	404	0.460	0.736	720.097	5.190	0
298	15	657	437	0.722	0.726	723.637	5.011	0	635	398	0.460	0.736	721.931	5.213	0
318	16	656	394	0.722	0.726	723.637	4.836	0	656	410	0.460	0.737	721.931	5.167	0
