Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
1	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
21	2	-1280	-1024	0.532	0.519	-1.000	-1.000	4	-1280	-1024	0.256	0.561	-1.000	-1.000	4
40	3	-1280	-1024	0.256	0.561	-1.000	-1.000	4	751	629	0.256	0.561	682.711	3.202	0
60	4	757	485	0.532	0.519	696.372	3.236	0	779	590	0.256	0.561	682.711	3.136	0
80	5	722	554	0.532	0.519	696.372	3.332	0	803	545	0.257	0.562	682.711	3.239	0
100	6	751	514	0.532	0.519	696.372	3.270	0	769	592	0.257	0.562	682.711	3.112	0
120	7	738	543	0.533	0.519	697.784	3.320	0	766	581	0.258	0.562	680.377	3.128	0
140	8	760	510	0.533	0.520	697.784	3.254	0	788	566	0.258	0.562	680.377	3.273	0
160	9	695	585	0.534	0.520	697.784	3.231	0	754	594	0.259	0.562	680.377	3.114	0
180	10	728	500	0.534	0.520	697.784	3.296	0	769	572	0.259	0.562	680.377	3.262	0
200	11	734	538	0.534	0.520	697.784	3.185	0	751	569	0.259	0.562	680.377	3.192	0
220	12	740	557	0.534	0.520	697.642	3.183	0	742	577	0.259	0.562	681.045	3.145	0
240	13	715	535	0.534	0.519	697.642	3.223	0	761	562	0.259	0.561	681.045	3.181	0
260	14	714	489	0.534	0.519	697.642	3.318	0	754	563	0.259	0.561	681.045	3.230	0
280	15	769	543	0.534	0.519	697.642	3.342	0	756	598	0.259	0.562	681.045	3.124	0
300	16	768	474	0.533	0.519	697.642	3.316	0	760	557	0.259	0.562	681.045	3.144	0
319	17	763	488	0.533	0.519	697.527	3.323	0	764	561	0.259	0.562	683.878	3.151	0
339	18	723	521	0.534	0.519	697.527	3.226	0	731	593	0.259	0.562	683.878	3.203	0
359	19	734	538	0.534	0.520	697.527	3.130	0	785	495	0.259	0.562	683.878	3.176	0
379	20	737	600	0.534	0.520	697.527	3.261	0	754	540	0.259	0.562	683.878	3.009	0
399	21	736	496	0.534	0.520	697.527	3.192	0	778	581	0.260	0.562	683.878	3.120	0
419	22	737	517	0.535	0.520	697.982	3.176	0	797	542	0.260	0.562	683.590	3.057	0
439	23	749	527	0.535	0.520	697.982	3.066	0	769	566	0.260	0.562	683.590	3.069	0
459	24	741	548	0.535	0.520	697.982	2.981	0	-1280	-1024	0.535	0.520	-1.000	-1.000	4
479	25	705	531	0.536	0.521	697.982	3.161	0	756	532	0.261	0.562	683.590	2.994	0
499	26	752	591	0.536	0.521	697.982	2.949	0	752	508	0.261	0.562	683.590	2.913	0
519	27	737	604	0.535	0.521	697.689	2.998	0	754	505	0.261	0.563	685.296	2.920	0
539	28	728	496	0.535	0.521	697.689	2.940	0	739	536	0.261	0.563	685.296	2.978	0
559	29	760	477	0.535	0.521	697.689	3.009	0	688	631	0.260	0.563	685.296	3.112	0
579	30	721	532	0.535	0.521	697.689	3.047	0	728	495	0.261	0.563	685.296	3.029	0
599	31	539	503	0.537	0.521	697.689	3.307	0	495	502	0.263	0.562	685.296	2.954	0
619	32	527	508	0.537	0.521	697.856	3.383	0	455	513	0.263	0.562	684.750	2.996	0
638	33	490	478	0.536	0.521	697.856	3.070	0	526	579	0.263	0.562	684.750	2.959	0
658	34	480	520	0.536	0.521	697.856	2.955	0	486	495	0.262	0.563	684.750	2.930	0
678	35	515	564	0.535	0.521	697.856	3.095	0	486	464	0.262	0.563	684.750	3.064	0
698	36	496	556	0.536	0.521	697.856	3.124	0	466	444	0.262	0.563	684.750	3.056	0
718	37	500	551	0.537	0.521	696.812	3.102	0	457	428	0.264	0.563	682.840	3.039	0
738	38	288	472	0.537	0.521	696.812	3.134	0	316	548	0.264	0.563	682.840	3.125	0
758	39	293	506	0.537	0.521	696.812	3.167	0	304	559	0.263	0.563	682.840	3.086	0
778	40	-1280	-1024	0.263	0.563	-1.000	-1.000	4	278	524	0.263	0.563	682.840	3.095	0
798	41	330	533	0.536	0.521	696.812	3.207	0	277	520	0.263	0.563	682.840	3.164	0
818	42	330	535	0.536	0.521	695.372	3.200	0	269	510	0.263	0.563	685.706	3.163	0
838	43	300	486	0.536	0.521	695.372	3.211	0	303	555	0.263	0.563	685.706	3.235	0
858	44	336	564	0.536	0.521	695.372	3.245	0	292	472	0.262	0.563	685.706	3.194	0
878	45	348	580	0.536	0.521	695.372	3.323	0	279	549	0.262	0.563	685.706	3.244	0
898	46	382	591	0.536	0.521	695.372	3.372	0	298	562	0.262	0.563	685.706	3.328	0
918	47	404	600	0.536	0.521	696.288	3.426	0	292	545	0.262	0.563	682.827	3.314	0
937	48	333	485	0.536	0.521	696.288	3.430	0	278	475	0.262	0.563	682.827	3.291	0
957	49	296	510	0.536	0.521	696.288	3.377	0	298	480	0.262	0.563	682.827	3.241	0
977	50	327	530	0.536	0.521	696.288	3.401	0	287	500	0.262	0.562	682.827	3.373	0
997	51	327	507	0.536	0.521	696.288	3.466	0	331	580	0.262	0.562	682.827	3.421	0
1017	52	316	513	0.535	0.520	695.648	3.446	0	342	596	0.261	0.562	683.398	3.443	0
1037	53	502	521	0.533	0.520	695.648	3.553	0	496	569	0.260	0.562	683.398	3.359	0
1057	54	475	510	0.533	0.520	695.648	3.605	0	446	526	0.259	0.562	683.398	3.495	0
1077	55	503	558	0.533	0.520	695.648	3.539	0	479	546	0.259	0.562	683.398	3.363	0
1097	56	509	578	0.532	0.520	695.648	3.442	0	473	641	0.259	0.562	683.398	3.446	0
1117	57	504	589	0.532	0.520	696.208	3.444	0	457	632	0.258	0.563	682.413	3.382	0
1137	58	508	516	0.532	0.520	696.208	3.559	0	459	489	0.258	0.563	682.413	3.445	0
1157	59	490	506	0.532	0.520	696.208	3.588	0	463	526	0.258	0.563	682.413	3.509	0
1177	60	483	483	0.532	0.520	696.208	3.593	0	495	532	0.258	0.563	682.413	3.435	0
1197	61	486	496	0.532	0.521	696.208	3.577	0	455	501	0.258	0.563	682.413	3.449	0
1216	62	488	486	0.532	0.521	696.036	3.574	0	459	517	0.258	0.563	684.956	3.475	0
1236	63	492	490	0.532	0.521	696.036	3.554	0	467	580	0.258	0.563	684.956	3.534	0
1256	64	651	464	0.531	0.521	696.036	3.574	0	660	514	0.257	0.564	684.956	3.594	0
1276	65	628	537	0.531	0.521	696.036	3.624	0	621	488	0.257	0.563	684.956	3.548	0
1296	66	619	504	0.531	0.521	696.036	3.569	0	611	533	0.257	0.563	684.956	3.420	0
1316	67	608	506	0.531	0.521	698.065	3.595	0	604	528	0.257	0.563	686.659	3.438	0
1336	68	604	487	0.531	0.521	698.065	3.667	0	668	436	0.257	0.563	686.659	3.582	0
1356	69	617	451	0.531	0.521	698.065	3.645	0	606	588	0.257	0.563	686.659	3.610	0
1376	70	622	512	0.531	0.521	698.065	3.650	0	639	433	0.257	0.563	686.659	3.504	0
1396	71	607	478	0.531	0.521	698.065	3.508	0	624	515	0.257	0.564	686.659	3.498	0
1416	72	613	475	0.531	0.521	698.191	3.485	0	632	563	0.257	0.564	685.071	3.484	0
1436	73	627	471	0.531	0.521	698.191	3.650	0	607	528	0.257	0.564	685.071	3.538	0
1456	74	633	521	0.532	0.521	698.191	3.617	0	596	526	0.257	0.564	685.071	3.560	0
1476	75	618	483	0.532	0.521	698.191	3.601	0	601	537	0.257	0.564	685.071	3.534	0
1496	76	779	474	0.530	0.521	698.191	3.764	0	806	525	0.256	0.564	685.071	3.639	0
1516	77	791	488	0.530	0.521	699.176	3.758	0	818	530	0.256	0.565	683.670	3.644	0
1535	78	779	441	0.530	0.522	699.176	3.790	0	775	533	0.256	0.565	683.670	3.579	0
1555	79	762	530	0.530	0.522	699.176	3.702	0	808	493	0.256	0.565	683.670	3.666	0
1575	80	777	461	0.530	0.522	699.176	3.531	0	785	425	0.255	0.565	683.670	3.888	0
1595	81	763	503	0.530	0.522	699.176	3.692	0	790	539	0.255	0.565	683.670	3.583	0
1615	82	770	471	0.530	0.522	698.978	3.631	0	800	502	0.255	0.565	684.260	3.685	0
1635	83	794	490	0.529	0.522	698.978	3.716	0	766	531	0.255	0.565	684.260	3.577	0
1655	84	785	540	0.529	0.522	698.978	3.713	0	765	562	0.255	0.565	684.260	3.650	0
1675	85	786	516	0.529	0.522	698.978	3.666	0	790	520	0.255	0.565	684.260	3.679	0
1695	86	770	528	0.529	0.522	698.978	3.768	0	776	450	0.254	0.565	684.260	3.757	0
1715	87	768	513	0.526	0.522	700.837	3.768	0	778	455	0.253	0.565	680.705	3.783	0
1735	88	1001	516	0.526	0.522	700.837	3.840	0	1017	520	0.252	0.566	680.705	3.535	0
1755	89	1001	524	0.527	0.522	700.837	3.672	0	1003	531	0.252	0.566	680.705	3.677	0
1775	90	975	543	0.527	0.522	700.837	3.791	0	1015	508	0.253	0.566	680.705	3.533	0
1795	91	990	529	0.527	0.522	700.837	3.733	0	984	524	0.253	0.566	680.705	3.558	0
1814	92	981	535	0.527	0.522	700.954	3.794	0	987	523	0.253	0.566	681.432	3.599	0
1834	93	1008	508	0.527	0.522	700.954	3.778	0	998	548	0.253	0.566	681.432	3.605	0
1854	94	995	526	0.527	0.522	700.954	3.723	0	1002	557	0.253	0.566	681.432	3.488	0
1874	95	1006	499	0.528	0.522	700.954	3.724	0	991	539	0.253	0.565	681.432	3.579	0
1894	96	612	561	0.532	0.522	700.954	4.080	0	613	506	0.258	0.565	681.432	4.050	0
1914	97	575	571	0.535	0.523	694.605	4.041	0	578	499	0.262	0.566	682.853	4.060	0
1934	98	271	564	0.535	0.523	694.605	3.759	0	363	564	0.262	0.566	682.853	3.815	0
1954	99	338	627	0.535	0.523	694.605	3.790	0	343	541	0.262	0.566	682.853	3.722	0
1974	100	360	643	0.535	0.524	694.605	3.942	0	339	590	0.262	0.566	682.853	3.611	0
1994	101	297	593	0.535	0.524	694.605	3.709	0	373	646	0.262	0.566	682.853	3.855	0
2014	102	341	633	0.535	0.524	692.582	3.748	0	359	652	0.262	0.566	684.438	3.792	0
2034	103	334	615	0.535	0.524	692.582	3.787	0	340	589	0.262	0.566	684.438	3.733	0
2054	104	317	630	0.535	0.524	692.582	3.747	0	324	580	0.262	0.566	684.438	3.613	0
2074	105	293	627	0.535	0.524	692.582	3.676	0	363	654	0.262	0.566	684.438	3.904	0
2094	106	337	629	0.535	0.524	692.582	3.839	0	316	610	0.262	0.566	684.438	3.639	0
2114	107	324	628	0.535	0.524	692.496	3.805	0	329	626	0.262	0.566	684.282	3.745	0
